"","PixelID","Latitude","Longitude","PixelName","Country","LongitudeMin","LatitudeMin","LongitudeMin1","LatitudeMin1","LongitudeMin2","LatitudeMin2","LongitudeMin3","LatitudeMin3","LongitudeMin0","LatitudeMin0","county","constituency","ward"
"-4.6,39.2","-4.6,39.2",-4.6,39.2,"Pixel355593","Kenya",39.15,-4.65,39.15,-4.55,39.25,-4.55,39.25,-4.65,39.15,-4.65,"Kwale","Lungalunga","Vanga"
"-4.5,39","-4.5,39",-4.5,39,"Pixel356591","Kenya",38.95,-4.55,38.95,-4.45,39.05,-4.45,39.05,-4.55,38.95,-4.55,"Kwale","Lungalunga","Vanga"
"-4.5,39.1","-4.5,39.1",-4.5,39.1,"Pixel356592","Kenya",39.05,-4.55,39.05,-4.45,39.15,-4.45,39.15,-4.55,39.05,-4.55,"Kwale","Lungalunga","Vanga"
"-4.5,39.2","-4.5,39.2",-4.5,39.2,"Pixel356593","Kenya",39.15,-4.55,39.15,-4.45,39.25,-4.45,39.25,-4.55,39.15,-4.55,"Kwale","Lungalunga","Dzombo"
"-4.5,39.3","-4.5,39.3",-4.5,39.3,"Pixel356594","Kenya",39.25,-4.55,39.25,-4.45,39.35,-4.45,39.35,-4.55,39.25,-4.55,"Kwale","Lungalunga","Pongwe/Kikoneni"
"-4.5,39.4","-4.5,39.4",-4.5,39.4,"Pixel356595","Kenya",39.35,-4.55,39.35,-4.45,39.45,-4.45,39.45,-4.55,39.35,-4.55,"Kwale","Msambweni","Ramisi"
"-4.4,38.9","-4.4,38.9",-4.4,38.9,"Pixel357590","Kenya",38.85,-4.45,38.85,-4.35,38.95,-4.35,38.95,-4.45,38.85,-4.45,"Kwale","Lungalunga","Mwereni"
"-4.4,39","-4.4,39",-4.4,39,"Pixel357591","Kenya",38.95,-4.45,38.95,-4.35,39.05,-4.35,39.05,-4.45,38.95,-4.45,"Kwale","Lungalunga","Mwereni"
"-4.4,39.1","-4.4,39.1",-4.4,39.1,"Pixel357592","Kenya",39.05,-4.45,39.05,-4.35,39.15,-4.35,39.15,-4.45,39.05,-4.45,"Kwale","Lungalunga","Mwereni"
"-4.4,39.2","-4.4,39.2",-4.4,39.2,"Pixel357593","Kenya",39.15,-4.45,39.15,-4.35,39.25,-4.35,39.25,-4.45,39.15,-4.45,"Kwale","Lungalunga","Dzombo"
"-4.4,39.3","-4.4,39.3",-4.4,39.3,"Pixel357594","Kenya",39.25,-4.45,39.25,-4.35,39.35,-4.35,39.35,-4.45,39.25,-4.45,"Kwale","Lungalunga","Dzombo"
"-4.4,39.4","-4.4,39.4",-4.4,39.4,"Pixel357595","Kenya",39.35,-4.45,39.35,-4.35,39.45,-4.35,39.45,-4.45,39.35,-4.45,"Kwale","Msambweni","Ramisi"
"-4.4,39.5","-4.4,39.5",-4.4,39.5,"Pixel357596","Kenya",39.45,-4.45,39.45,-4.35,39.55,-4.35,39.55,-4.45,39.45,-4.45,"Kwale","Msambweni","Kinondo"
"-4.3,38.7","-4.3,38.7",-4.3,38.7,"Pixel358588","Kenya",38.65,-4.35,38.65,-4.25,38.75,-4.25,38.75,-4.35,38.65,-4.35,"Kwale","Lungalunga","Mwereni"
"-4.3,38.8","-4.3,38.8",-4.3,38.8,"Pixel358589","Kenya",38.75,-4.35,38.75,-4.25,38.85,-4.25,38.85,-4.35,38.75,-4.35,"Kwale","Lungalunga","Mwereni"
"-4.3,38.9","-4.3,38.9",-4.3,38.9,"Pixel358590","Kenya",38.85,-4.35,38.85,-4.25,38.95,-4.25,38.95,-4.35,38.85,-4.35,"Kwale","Lungalunga","Mwereni"
"-4.3,39","-4.3,39",-4.3,39,"Pixel358591","Kenya",38.95,-4.35,38.95,-4.25,39.05,-4.25,39.05,-4.35,38.95,-4.35,"Kwale","Lungalunga","Mwereni"
"-4.3,39.1","-4.3,39.1",-4.3,39.1,"Pixel358592","Kenya",39.05,-4.35,39.05,-4.25,39.15,-4.25,39.15,-4.35,39.05,-4.35,"Kwale","Lungalunga","Mwereni"
"-4.3,39.2","-4.3,39.2",-4.3,39.2,"Pixel358593","Kenya",39.15,-4.35,39.15,-4.25,39.25,-4.25,39.25,-4.35,39.15,-4.35,"Kwale","Matuga","Mkongani"
"-4.3,39.3","-4.3,39.3",-4.3,39.3,"Pixel358594","Kenya",39.25,-4.35,39.25,-4.25,39.35,-4.25,39.35,-4.35,39.25,-4.35,"Kwale","Matuga","Mkongani"
"-4.3,39.4","-4.3,39.4",-4.3,39.4,"Pixel358595","Kenya",39.35,-4.35,39.35,-4.25,39.45,-4.25,39.45,-4.35,39.35,-4.35,"Kwale","Matuga","Mkongani"
"-4.3,39.5","-4.3,39.5",-4.3,39.5,"Pixel358596","Kenya",39.45,-4.35,39.45,-4.25,39.55,-4.25,39.55,-4.35,39.45,-4.35,"Kwale","Msambweni","Gombato Bongwe"
"-4.2,38.6","-4.2,38.6",-4.2,38.6,"Pixel359587","Kenya",38.55,-4.25,38.55,-4.15,38.65,-4.15,38.65,-4.25,38.55,-4.25,"Kwale","Kinango","Ndavaya"
"-4.2,38.7","-4.2,38.7",-4.2,38.7,"Pixel359588","Kenya",38.65,-4.25,38.65,-4.15,38.75,-4.15,38.75,-4.25,38.65,-4.25,"Kwale","Kinango","Ndavaya"
"-4.2,38.8","-4.2,38.8",-4.2,38.8,"Pixel359589","Kenya",38.75,-4.25,38.75,-4.15,38.85,-4.15,38.85,-4.25,38.75,-4.25,"Kwale","Kinango","Ndavaya"
"-4.2,38.9","-4.2,38.9",-4.2,38.9,"Pixel359590","Kenya",38.85,-4.25,38.85,-4.15,38.95,-4.15,38.95,-4.25,38.85,-4.25,"Kwale","Kinango","Ndavaya"
"-4.2,39","-4.2,39",-4.2,39,"Pixel359591","Kenya",38.95,-4.25,38.95,-4.15,39.05,-4.15,39.05,-4.25,38.95,-4.25,"Kwale","Kinango","Ndavaya"
"-4.2,39.1","-4.2,39.1",-4.2,39.1,"Pixel359592","Kenya",39.05,-4.25,39.05,-4.15,39.15,-4.15,39.15,-4.25,39.05,-4.25,"Kwale","Kinango","Ndavaya"
"-4.2,39.2","-4.2,39.2",-4.2,39.2,"Pixel359593","Kenya",39.15,-4.25,39.15,-4.15,39.25,-4.15,39.25,-4.25,39.15,-4.25,"Kwale","Kinango","Ndavaya"
"-4.2,39.3","-4.2,39.3",-4.2,39.3,"Pixel359594","Kenya",39.25,-4.25,39.25,-4.15,39.35,-4.15,39.35,-4.25,39.25,-4.25,"Kwale","Kinango","Ndavaya"
"-4.2,39.4","-4.2,39.4",-4.2,39.4,"Pixel359595","Kenya",39.35,-4.25,39.35,-4.15,39.45,-4.15,39.45,-4.25,39.35,-4.25,"Kwale","Matuga","Mkongani"
"-4.2,39.5","-4.2,39.5",-4.2,39.5,"Pixel359596","Kenya",39.45,-4.25,39.45,-4.15,39.55,-4.15,39.55,-4.25,39.45,-4.25,"Kwale","Matuga","Tsimba Golini"
"-4.2,39.6","-4.2,39.6",-4.2,39.6,"Pixel359597","Kenya",39.55,-4.25,39.55,-4.15,39.65,-4.15,39.65,-4.25,39.55,-4.25,"Kwale","Matuga","Tiwi"
"-4.1,38.4","-4.1,38.4",-4.1,38.4,"Pixel360585","Kenya",38.35,-4.15,38.35,-4.05,38.45,-4.05,38.45,-4.15,38.35,-4.15,"Taita Taveta","Mwatate","Chawia"
"-4.1,38.5","-4.1,38.5",-4.1,38.5,"Pixel360586","Kenya",38.45,-4.15,38.45,-4.05,38.55,-4.05,38.55,-4.15,38.45,-4.15,"Taita Taveta","Voi","Kasigau"
"-4.1,38.6","-4.1,38.6",-4.1,38.6,"Pixel360587","Kenya",38.55,-4.15,38.55,-4.05,38.65,-4.05,38.65,-4.15,38.55,-4.15,"Kwale","Kinango","Puma"
"-4.1,38.7","-4.1,38.7",-4.1,38.7,"Pixel360588","Kenya",38.65,-4.15,38.65,-4.05,38.75,-4.05,38.75,-4.15,38.65,-4.15,"Kwale","Kinango","Puma"
"-4.1,38.8","-4.1,38.8",-4.1,38.8,"Pixel360589","Kenya",38.75,-4.15,38.75,-4.05,38.85,-4.05,38.85,-4.15,38.75,-4.15,"Kwale","Kinango","Puma"
"-4.1,38.9","-4.1,38.9",-4.1,38.9,"Pixel360590","Kenya",38.85,-4.15,38.85,-4.05,38.95,-4.05,38.95,-4.15,38.85,-4.15,"Kwale","Kinango","Puma"
"-4.1,39","-4.1,39",-4.1,39,"Pixel360591","Kenya",38.95,-4.15,38.95,-4.05,39.05,-4.05,39.05,-4.15,38.95,-4.15,"Kwale","Kinango","Puma"
"-4.1,39.1","-4.1,39.1",-4.1,39.1,"Pixel360592","Kenya",39.05,-4.15,39.05,-4.05,39.15,-4.05,39.15,-4.15,39.05,-4.15,"Kwale","Kinango","Puma"
"-4.1,39.2","-4.1,39.2",-4.1,39.2,"Pixel360593","Kenya",39.15,-4.15,39.15,-4.05,39.25,-4.05,39.25,-4.15,39.15,-4.15,"Kwale","Kinango","Puma"
"-4.1,39.3","-4.1,39.3",-4.1,39.3,"Pixel360594","Kenya",39.25,-4.15,39.25,-4.05,39.35,-4.05,39.35,-4.15,39.25,-4.15,"Kwale","Kinango","Kinango"
"-4.1,39.4","-4.1,39.4",-4.1,39.4,"Pixel360595","Kenya",39.35,-4.15,39.35,-4.05,39.45,-4.05,39.45,-4.15,39.35,-4.15,"Kwale","Kinango","Kinango"
"-4.1,39.5","-4.1,39.5",-4.1,39.5,"Pixel360596","Kenya",39.45,-4.15,39.45,-4.05,39.55,-4.05,39.55,-4.15,39.45,-4.15,"Kwale","Kinango","Kinango"
"-4.1,39.6","-4.1,39.6",-4.1,39.6,"Pixel360597","Kenya",39.55,-4.15,39.55,-4.05,39.65,-4.05,39.65,-4.15,39.55,-4.15,"Kwale","Matuga","Waa"
"-4,38.3","-4,38.3",-4,38.3,"Pixel361584","Kenya",38.25,-4.05,38.25,-3.95,38.35,-3.95,38.35,-4.05,38.25,-4.05,"Taita Taveta","Mwatate","Chawia"
"-4,38.4","-4,38.4",-4,38.4,"Pixel361585","Kenya",38.35,-4.05,38.35,-3.95,38.45,-3.95,38.45,-4.05,38.35,-4.05,"Taita Taveta","Mwatate","Chawia"
"-4,38.5","-4,38.5",-4,38.5,"Pixel361586","Kenya",38.45,-4.05,38.45,-3.95,38.55,-3.95,38.55,-4.05,38.45,-4.05,"Taita Taveta","Mwatate","Chawia"
"-4,38.6","-4,38.6",-4,38.6,"Pixel361587","Kenya",38.55,-4.05,38.55,-3.95,38.65,-3.95,38.65,-4.05,38.55,-4.05,"Taita Taveta","Voi","Kasigau"
"-4,38.7","-4,38.7",-4,38.7,"Pixel361588","Kenya",38.65,-4.05,38.65,-3.95,38.75,-3.95,38.75,-4.05,38.65,-4.05,"Taita Taveta","Voi","Kasigau"
"-4,38.8","-4,38.8",-4,38.8,"Pixel361589","Kenya",38.75,-4.05,38.75,-3.95,38.85,-3.95,38.85,-4.05,38.75,-4.05,"Taita Taveta","Voi","Kasigau"
"-4,38.9","-4,38.9",-4,38.9,"Pixel361590","Kenya",38.85,-4.05,38.85,-3.95,38.95,-3.95,38.95,-4.05,38.85,-4.05,"Kwale","Kinango","Puma"
"-4,39","-4,39",-4,39,"Pixel361591","Kenya",38.95,-4.05,38.95,-3.95,39.05,-3.95,39.05,-4.05,38.95,-4.05,"Kwale","Kinango","Puma"
"-4,39.1","-4,39.1",-4,39.1,"Pixel361592","Kenya",39.05,-4.05,39.05,-3.95,39.15,-3.95,39.15,-4.05,39.05,-4.05,"Kwale","Kinango","Puma"
"-4,39.2","-4,39.2",-4,39.2,"Pixel361593","Kenya",39.15,-4.05,39.15,-3.95,39.25,-3.95,39.25,-4.05,39.15,-4.05,"Kwale","Kinango","Mackinnon Road"
"-4,39.3","-4,39.3",-4,39.3,"Pixel361594","Kenya",39.25,-4.05,39.25,-3.95,39.35,-3.95,39.35,-4.05,39.25,-4.05,"Kwale","Kinango","Mackinnon Road"
"-4,39.4","-4,39.4",-4,39.4,"Pixel361595","Kenya",39.35,-4.05,39.35,-3.95,39.45,-3.95,39.45,-4.05,39.35,-4.05,"Kwale","Kinango","Kinango"
"-4,39.5","-4,39.5",-4,39.5,"Pixel361596","Kenya",39.45,-4.05,39.45,-3.95,39.55,-3.95,39.55,-4.05,39.45,-4.05,"Kwale","Kinango","Kinango"
"-4,39.6","-4,39.6",-4,39.6,"Pixel361597","Kenya",39.55,-4.05,39.55,-3.95,39.65,-3.95,39.65,-4.05,39.55,-4.05,"Mombasa","Jomvu","Jomvu Kuu"
"-4,39.7","-4,39.7",-4,39.7,"Pixel361598","Kenya",39.65,-4.05,39.65,-3.95,39.75,-3.95,39.75,-4.05,39.65,-4.05,"Mombasa","Nyali","Kadzandani"
"-3.9,38.2","-3.9,38.2",-3.9,38.2,"Pixel362583","Kenya",38.15,-3.95,38.15,-3.85,38.25,-3.85,38.25,-3.95,38.15,-3.95,"Taita Taveta","Mwatate","Chawia"
"-3.9,38.3","-3.9,38.3",-3.9,38.3,"Pixel362584","Kenya",38.25,-3.95,38.25,-3.85,38.35,-3.85,38.35,-3.95,38.25,-3.95,"Taita Taveta","Mwatate","Chawia"
"-3.9,38.4","-3.9,38.4",-3.9,38.4,"Pixel362585","Kenya",38.35,-3.95,38.35,-3.85,38.45,-3.85,38.45,-3.95,38.35,-3.95,"Taita Taveta","Mwatate","Chawia"
"-3.9,38.5","-3.9,38.5",-3.9,38.5,"Pixel362586","Kenya",38.45,-3.95,38.45,-3.85,38.55,-3.85,38.55,-3.95,38.45,-3.95,"Taita Taveta","Mwatate","Chawia"
"-3.9,38.6","-3.9,38.6",-3.9,38.6,"Pixel362587","Kenya",38.55,-3.95,38.55,-3.85,38.65,-3.85,38.65,-3.95,38.55,-3.95,"Taita Taveta","Voi","Kasigau"
"-3.9,38.7","-3.9,38.7",-3.9,38.7,"Pixel362588","Kenya",38.65,-3.95,38.65,-3.85,38.75,-3.85,38.75,-3.95,38.65,-3.95,"Taita Taveta","Voi","Kasigau"
"-3.9,38.8","-3.9,38.8",-3.9,38.8,"Pixel362589","Kenya",38.75,-3.95,38.75,-3.85,38.85,-3.85,38.85,-3.95,38.75,-3.95,"Taita Taveta","Voi","Kasigau"
"-3.9,38.9","-3.9,38.9",-3.9,38.9,"Pixel362590","Kenya",38.85,-3.95,38.85,-3.85,38.95,-3.85,38.95,-3.95,38.85,-3.95,"Taita Taveta","Voi","Kasigau"
"-3.9,39","-3.9,39",-3.9,39,"Pixel362591","Kenya",38.95,-3.95,38.95,-3.85,39.05,-3.85,39.05,-3.95,38.95,-3.95,"Kwale","Kinango","Mackinnon Road"
"-3.9,39.1","-3.9,39.1",-3.9,39.1,"Pixel362592","Kenya",39.05,-3.95,39.05,-3.85,39.15,-3.85,39.15,-3.95,39.05,-3.95,"Kwale","Kinango","Mackinnon Road"
"-3.9,39.2","-3.9,39.2",-3.9,39.2,"Pixel362593","Kenya",39.15,-3.95,39.15,-3.85,39.25,-3.85,39.25,-3.95,39.15,-3.95,"Kwale","Kinango","Mackinnon Road"
"-3.9,39.3","-3.9,39.3",-3.9,39.3,"Pixel362594","Kenya",39.25,-3.95,39.25,-3.85,39.35,-3.85,39.35,-3.95,39.25,-3.95,"Kwale","Kinango","Chengoni/Samburu"
"-3.9,39.4","-3.9,39.4",-3.9,39.4,"Pixel362595","Kenya",39.35,-3.95,39.35,-3.85,39.45,-3.85,39.45,-3.95,39.35,-3.95,"Kwale","Kinango","Mwavumbo"
"-3.9,39.5","-3.9,39.5",-3.9,39.5,"Pixel362596","Kenya",39.45,-3.95,39.45,-3.85,39.55,-3.85,39.55,-3.95,39.45,-3.95,"Kilifi","Kaloleni","Mariakani"
"-3.9,39.6","-3.9,39.6",-3.9,39.6,"Pixel362597","Kenya",39.55,-3.95,39.55,-3.85,39.65,-3.85,39.65,-3.95,39.55,-3.95,"Kilifi","Rabai","Mwawesa"
"-3.9,39.7","-3.9,39.7",-3.9,39.7,"Pixel362598","Kenya",39.65,-3.95,39.65,-3.85,39.75,-3.85,39.75,-3.95,39.65,-3.95,"Kilifi","Kilifi South","Mtepeni"
"-3.8,38","-3.8,38",-3.8,38,"Pixel363581","Kenya",37.95,-3.85,37.95,-3.75,38.05,-3.75,38.05,-3.85,37.95,-3.85,"Taita Taveta","Taveta","Mata"
"-3.8,38.1","-3.8,38.1",-3.8,38.1,"Pixel363582","Kenya",38.05,-3.85,38.05,-3.75,38.15,-3.75,38.15,-3.85,38.05,-3.85,"Taita Taveta","Taveta","Mata"
"-3.8,38.2","-3.8,38.2",-3.8,38.2,"Pixel363583","Kenya",38.15,-3.85,38.15,-3.75,38.25,-3.75,38.25,-3.85,38.15,-3.85,"Taita Taveta","Taveta","Mata"
"-3.8,38.3","-3.8,38.3",-3.8,38.3,"Pixel363584","Kenya",38.25,-3.85,38.25,-3.75,38.35,-3.75,38.35,-3.85,38.25,-3.85,"Taita Taveta","Mwatate","Chawia"
"-3.8,38.4","-3.8,38.4",-3.8,38.4,"Pixel363585","Kenya",38.35,-3.85,38.35,-3.75,38.45,-3.75,38.45,-3.85,38.35,-3.85,"Taita Taveta","Mwatate","Chawia"
"-3.8,38.5","-3.8,38.5",-3.8,38.5,"Pixel363586","Kenya",38.45,-3.85,38.45,-3.75,38.55,-3.75,38.55,-3.85,38.45,-3.85,"Taita Taveta","Voi","Sagalla"
"-3.8,38.6","-3.8,38.6",-3.8,38.6,"Pixel363587","Kenya",38.55,-3.85,38.55,-3.75,38.65,-3.75,38.65,-3.85,38.55,-3.85,"Taita Taveta","Voi","Kasigau"
"-3.8,38.7","-3.8,38.7",-3.8,38.7,"Pixel363588","Kenya",38.65,-3.85,38.65,-3.75,38.75,-3.75,38.75,-3.85,38.65,-3.85,"Taita Taveta","Voi","Kasigau"
"-3.8,38.8","-3.8,38.8",-3.8,38.8,"Pixel363589","Kenya",38.75,-3.85,38.75,-3.75,38.85,-3.75,38.85,-3.85,38.75,-3.85,"Taita Taveta","Voi","Kasigau"
"-3.8,38.9","-3.8,38.9",-3.8,38.9,"Pixel363590","Kenya",38.85,-3.85,38.85,-3.75,38.95,-3.75,38.95,-3.85,38.85,-3.85,"Taita Taveta","Voi","Marungu"
"-3.8,39","-3.8,39",-3.8,39,"Pixel363591","Kenya",38.95,-3.85,38.95,-3.75,39.05,-3.75,39.05,-3.85,38.95,-3.85,"Taita Taveta","Voi","Marungu"
"-3.8,39.1","-3.8,39.1",-3.8,39.1,"Pixel363592","Kenya",39.05,-3.85,39.05,-3.75,39.15,-3.75,39.15,-3.85,39.05,-3.85,"Kwale","Kinango","Mackinnon Road"
"-3.8,39.2","-3.8,39.2",-3.8,39.2,"Pixel363593","Kenya",39.15,-3.85,39.15,-3.75,39.25,-3.75,39.25,-3.85,39.15,-3.85,"Kwale","Kinango","Chengoni/Samburu"
"-3.8,39.3","-3.8,39.3",-3.8,39.3,"Pixel363594","Kenya",39.25,-3.85,39.25,-3.75,39.35,-3.75,39.35,-3.85,39.25,-3.85,"Kwale","Kinango","Chengoni/Samburu"
"-3.8,39.4","-3.8,39.4",-3.8,39.4,"Pixel363595","Kenya",39.35,-3.85,39.35,-3.75,39.45,-3.75,39.45,-3.85,39.35,-3.85,"Kilifi","Kaloleni","Mariakani"
"-3.8,39.5","-3.8,39.5",-3.8,39.5,"Pixel363596","Kenya",39.45,-3.85,39.45,-3.75,39.55,-3.75,39.55,-3.85,39.45,-3.85,"Kilifi","Kaloleni","Kayafungo"
"-3.8,39.6","-3.8,39.6",-3.8,39.6,"Pixel363597","Kenya",39.55,-3.85,39.55,-3.75,39.65,-3.75,39.65,-3.85,39.55,-3.85,"Kilifi","Kaloleni","Kaloleni"
"-3.8,39.7","-3.8,39.7",-3.8,39.7,"Pixel363598","Kenya",39.65,-3.85,39.65,-3.75,39.75,-3.75,39.75,-3.85,39.65,-3.85,"Kilifi","Kilifi South","Mwarakaya"
"-3.8,39.8","-3.8,39.8",-3.8,39.8,"Pixel363599","Kenya",39.75,-3.85,39.75,-3.75,39.85,-3.75,39.85,-3.85,39.75,-3.85,"Kilifi","Kilifi South","Junju"
"-3.7,37.9","-3.7,37.9",-3.7,37.9,"Pixel364580","Kenya",37.85,-3.75,37.85,-3.65,37.95,-3.65,37.95,-3.75,37.85,-3.75,"Taita Taveta","Taveta","Mata"
"-3.7,38","-3.7,38",-3.7,38,"Pixel364581","Kenya",37.95,-3.75,37.95,-3.65,38.05,-3.65,38.05,-3.75,37.95,-3.75,"Taita Taveta","Taveta","Mata"
"-3.7,38.1","-3.7,38.1",-3.7,38.1,"Pixel364582","Kenya",38.05,-3.75,38.05,-3.65,38.15,-3.65,38.15,-3.75,38.05,-3.75,"Taita Taveta","Taveta","Mata"
"-3.7,38.2","-3.7,38.2",-3.7,38.2,"Pixel364583","Kenya",38.15,-3.75,38.15,-3.65,38.25,-3.65,38.25,-3.75,38.15,-3.75,"Taita Taveta","Mwatate","Bura"
"-3.7,38.3","-3.7,38.3",-3.7,38.3,"Pixel364584","Kenya",38.25,-3.75,38.25,-3.65,38.35,-3.65,38.35,-3.75,38.25,-3.75,"Taita Taveta","Mwatate","Bura"
"-3.7,38.4","-3.7,38.4",-3.7,38.4,"Pixel364585","Kenya",38.35,-3.75,38.35,-3.65,38.45,-3.65,38.45,-3.75,38.35,-3.75,"Taita Taveta","Mwatate","Chawia"
"-3.7,38.5","-3.7,38.5",-3.7,38.5,"Pixel364586","Kenya",38.45,-3.75,38.45,-3.65,38.55,-3.65,38.55,-3.75,38.45,-3.75,"Taita Taveta","Voi","Sagalla"
"-3.7,38.6","-3.7,38.6",-3.7,38.6,"Pixel364587","Kenya",38.55,-3.75,38.55,-3.65,38.65,-3.65,38.65,-3.75,38.55,-3.75,"Taita Taveta","Voi","Sagalla"
"-3.7,38.7","-3.7,38.7",-3.7,38.7,"Pixel364588","Kenya",38.65,-3.75,38.65,-3.65,38.75,-3.65,38.75,-3.75,38.65,-3.75,"Taita Taveta","Voi","Kasigau"
"-3.7,38.8","-3.7,38.8",-3.7,38.8,"Pixel364589","Kenya",38.75,-3.75,38.75,-3.65,38.85,-3.65,38.85,-3.75,38.75,-3.75,"Taita Taveta","Voi","Marungu"
"-3.7,38.9","-3.7,38.9",-3.7,38.9,"Pixel364590","Kenya",38.85,-3.75,38.85,-3.65,38.95,-3.65,38.95,-3.75,38.85,-3.75,"Taita Taveta","Voi","Marungu"
"-3.7,39","-3.7,39",-3.7,39,"Pixel364591","Kenya",38.95,-3.75,38.95,-3.65,39.05,-3.65,39.05,-3.75,38.95,-3.75,"Kwale","Kinango","Mackinnon Road"
"-3.7,39.1","-3.7,39.1",-3.7,39.1,"Pixel364592","Kenya",39.05,-3.75,39.05,-3.65,39.15,-3.65,39.15,-3.75,39.05,-3.75,"Kwale","Kinango","Mackinnon Road"
"-3.7,39.2","-3.7,39.2",-3.7,39.2,"Pixel364593","Kenya",39.15,-3.75,39.15,-3.65,39.25,-3.65,39.25,-3.75,39.15,-3.75,"Kwale","Kinango","Mackinnon Road"
"-3.7,39.3","-3.7,39.3",-3.7,39.3,"Pixel364594","Kenya",39.25,-3.75,39.25,-3.65,39.35,-3.65,39.35,-3.75,39.25,-3.75,"Kwale","Kinango","Chengoni/Samburu"
"-3.7,39.4","-3.7,39.4",-3.7,39.4,"Pixel364595","Kenya",39.35,-3.75,39.35,-3.65,39.45,-3.65,39.45,-3.75,39.35,-3.75,"Kilifi","Kaloleni","Kayafungo"
"-3.7,39.5","-3.7,39.5",-3.7,39.5,"Pixel364596","Kenya",39.45,-3.75,39.45,-3.65,39.55,-3.65,39.55,-3.75,39.45,-3.75,"Kilifi","Kaloleni","Mwanamwinga"
"-3.7,39.6","-3.7,39.6",-3.7,39.6,"Pixel364597","Kenya",39.55,-3.75,39.55,-3.65,39.65,-3.65,39.65,-3.75,39.55,-3.75,"Kilifi","Kaloleni","Mwanamwinga"
"-3.7,39.7","-3.7,39.7",-3.7,39.7,"Pixel364598","Kenya",39.65,-3.75,39.65,-3.65,39.75,-3.65,39.75,-3.75,39.65,-3.75,"Kilifi","Kilifi South","Chasimba"
"-3.7,39.8","-3.7,39.8",-3.7,39.8,"Pixel364599","Kenya",39.75,-3.75,39.75,-3.65,39.85,-3.65,39.85,-3.75,39.75,-3.75,"Kilifi","Kilifi North","Mnarani"
"-3.6,37.8","-3.6,37.8",-3.6,37.8,"Pixel365579","Kenya",37.75,-3.65,37.75,-3.55,37.85,-3.55,37.85,-3.65,37.75,-3.65,"Taita Taveta","Taveta","Mata"
"-3.6,37.9","-3.6,37.9",-3.6,37.9,"Pixel365580","Kenya",37.85,-3.65,37.85,-3.55,37.95,-3.55,37.95,-3.65,37.85,-3.65,"Taita Taveta","Taveta","Mata"
"-3.6,38","-3.6,38",-3.6,38,"Pixel365581","Kenya",37.95,-3.65,37.95,-3.55,38.05,-3.55,38.05,-3.65,37.95,-3.65,"Taita Taveta","Taveta","Mata"
"-3.6,38.1","-3.6,38.1",-3.6,38.1,"Pixel365582","Kenya",38.05,-3.65,38.05,-3.55,38.15,-3.55,38.15,-3.65,38.05,-3.65,"Taita Taveta","Taveta","Mata"
"-3.6,38.2","-3.6,38.2",-3.6,38.2,"Pixel365583","Kenya",38.15,-3.65,38.15,-3.55,38.25,-3.55,38.25,-3.65,38.15,-3.65,"Taita Taveta","Mwatate","Bura"
"-3.6,38.3","-3.6,38.3",-3.6,38.3,"Pixel365584","Kenya",38.25,-3.65,38.25,-3.55,38.35,-3.55,38.35,-3.65,38.25,-3.65,"Taita Taveta","Mwatate","Chawia"
"-3.6,38.4","-3.6,38.4",-3.6,38.4,"Pixel365585","Kenya",38.35,-3.65,38.35,-3.55,38.45,-3.55,38.45,-3.65,38.35,-3.65,"Taita Taveta","Mwatate","Mwatate"
"-3.6,38.5","-3.6,38.5",-3.6,38.5,"Pixel365586","Kenya",38.45,-3.65,38.45,-3.55,38.55,-3.55,38.55,-3.65,38.45,-3.65,"Taita Taveta","Mwatate","Mwatate"
"-3.6,38.6","-3.6,38.6",-3.6,38.6,"Pixel365587","Kenya",38.55,-3.65,38.55,-3.55,38.65,-3.55,38.65,-3.65,38.55,-3.65,"Taita Taveta","Voi","Sagalla"
"-3.6,38.7","-3.6,38.7",-3.6,38.7,"Pixel365588","Kenya",38.65,-3.65,38.65,-3.55,38.75,-3.55,38.75,-3.65,38.65,-3.65,"Taita Taveta","Voi","Sagalla"
"-3.6,38.8","-3.6,38.8",-3.6,38.8,"Pixel365589","Kenya",38.75,-3.65,38.75,-3.55,38.85,-3.55,38.85,-3.65,38.75,-3.65,"Taita Taveta","Voi","Marungu"
"-3.6,38.9","-3.6,38.9",-3.6,38.9,"Pixel365590","Kenya",38.85,-3.65,38.85,-3.55,38.95,-3.55,38.95,-3.65,38.85,-3.65,"Taita Taveta","Voi","Sagalla"
"-3.6,39","-3.6,39",-3.6,39,"Pixel365591","Kenya",38.95,-3.65,38.95,-3.55,39.05,-3.55,39.05,-3.65,38.95,-3.65,"Taita Taveta","Voi","Sagalla"
"-3.6,39.1","-3.6,39.1",-3.6,39.1,"Pixel365592","Kenya",39.05,-3.65,39.05,-3.55,39.15,-3.55,39.15,-3.65,39.05,-3.65,"Kwale","Kinango","Mackinnon Road"
"-3.6,39.2","-3.6,39.2",-3.6,39.2,"Pixel365593","Kenya",39.15,-3.65,39.15,-3.55,39.25,-3.55,39.25,-3.65,39.15,-3.65,"Kwale","Kinango","Mackinnon Road"
"-3.6,39.3","-3.6,39.3",-3.6,39.3,"Pixel365594","Kenya",39.25,-3.65,39.25,-3.55,39.35,-3.55,39.35,-3.65,39.25,-3.65,"Kwale","Kinango","Chengoni/Samburu"
